gene_symbol	pathogenic_class_status	pathogenic_class_old	pathogenic_class_best_review_confidence_old	pathogenic_class_new	pathogenic_class_best_review_confidence_new	review_confidence_status	review_confidence_best_pathogenic_class_old	review_confidence_old	review_confidence_best_pathogenic_class_new	review_confidence_new	date
PTPN23	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-06-02
APP	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
GFI1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
GAD1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-06-02
EDNRB	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
RGS9BP	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-06-02
MME	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
RCBTB1	UPGRADED_PATHOGENICITY_STATUS	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic/Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
RAD54B	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-06-02
COL11A2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
FLVCR1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
PNPLA2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
JAM3	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
TARDBP	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
CFH	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2020-06-02
CHRNA3	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-06-02
CDH11	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-06-02
EIF3F	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
KBTBD13	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-06-02
PRG4	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
CHRND	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
ATF6	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
SHH	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
PRSS12	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-06-02
IL36RN	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
CYP4F22	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
ANKLE2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
IGSF3	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
LMF1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
ZMYND10	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
ZP1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
AFG3L2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
CYBA	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
PIP5K1C	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-06-02
CLDN16	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
CNKSR2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
IHH	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-06-02
FTO	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-06-02
NRXN3	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-06-02
NUP188	DOWNGRADED_PATHOGENICITY_STATUS	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	UNCHANGED	Likely_pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-06-02
MSN	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
HNRNPDL	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-06-02
FRMPD4	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-06-02
CD59	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-06-02
IKZF1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
CHMP2B	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
ABCA1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
SLC46A1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
DCHS1	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Likely_pathogenic	criteria_provided,_single_submitter	2020-06-02
UBQLN2	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
TRAPPC2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
VKORC1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2020-06-02
ANK1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
CCDC47	UPGRADED_PATHOGENICITY_STATUS	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
KCTD17	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	no_assertion_criteria_provided	Pathogenic	criteria_provided,_single_submitter	2020-06-02
HECW2	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
HBD	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic	no_assertion_criteria_provided	2020-06-02
HCCS	UNCHANGED	Pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	DOWNGRADED_REVIEW_CONFIDENCE	Likely_pathogenic	no_assertion_criteria_provided	Pathogenic	no_assertion_criteria_provided	2020-06-02
RP1L1	UNCHANGED	Pathogenic	criteria_provided,_single_submitter	Pathogenic	criteria_provided,_single_submitter	UPGRADED_REVIEW_CONFIDENCE	Pathogenic	criteria_provided,_single_submitter	Pathogenic/Likely_pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-06-02
ADGRA3	LOST_PATHOGENICITY	Likely_pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Likely_pathogenic	no_assertion_criteria_provided	..	..	2020-05-06
SYTL2	LOST_PATHOGENICITY	Pathogenic	no_assertion_criteria_provided	..	..	NO_REVIEW	Pathogenic	no_assertion_criteria_provided	..	..	2020-05-06
CCT5	LOST_PATHOGENICITY	Likely_pathogenic	criteria_provided,_single_submitter	..	..	NO_REVIEW	Likely_pathogenic	criteria_provided,_single_submitter	..	..	2020-05-06
NEPRO	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
ZNF276	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_multiple_submitters,_no_conflicts	2020-05-06
FZD5	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2020-05-06
CSGALNACT1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
SLC6A6	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2020-05-06
CNP	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
MYO9A	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
POPDC3	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
PLEKHA5	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2020-05-06
PLEKHA7	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2020-05-06
ESRP2	NEW_PATHOGENICITY	..	..	Likely_pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Likely_pathogenic	no_assertion_criteria_provided	2020-05-06
KLHL20	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2020-05-06
BCAT2	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
KLF5	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
ADARB1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
NCKAP1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2020-05-06
MRTFA	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
NDNF	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
NADSYN1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
EPS8L3	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
JAM2	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
COX4I1	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
CPSF1	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2020-05-06
RPL10L	NEW_PATHOGENICITY	..	..	Likely_pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Likely_pathogenic	criteria_provided,_single_submitter	2020-05-06
CAPZA2	NEW_PATHOGENICITY	..	..	Pathogenic	criteria_provided,_single_submitter	NEW_REVIEW	..	..	Pathogenic	criteria_provided,_single_submitter	2020-05-06
TIMM22	NEW_PATHOGENICITY	..	..	Pathogenic	no_assertion_criteria_provided	NEW_REVIEW	..	..	Pathogenic	no_assertion_criteria_provided	2020-05-06
